2001/02/03	BA	2	89	46	40	31
2001/02/03	CA	48	59	30	46	51
2001/02/03	FI	13	82	50	27	10
2001/02/03	GE	38	60	64	31	85
2001/02/03	MI	89	4	50	35	53
2001/02/03	NA	47	36	66	62	9
2001/02/03	PA	8	65	48	15	67
2001/02/03	RM	39	21	11	38	2
2001/02/03	TO	25	66	52	47	70
2001/02/03	VE	33	20	22	63	1
2001/02/07	BA	71	79	49	62	31
2001/02/07	CA	74	68	15	78	33
2001/02/07	FI	89	85	26	58	77
2001/02/07	GE	39	79	22	47	85
2001/02/07	MI	63	7	49	28	38
2001/02/07	NA	4	22	33	1	6
2001/02/07	PA	56	15	31	35	2
2001/02/07	RM	23	33	47	25	10
2001/02/07	TO	85	87	45	31	10
2001/02/07	VE	84	7	67	37	2
2001/02/10	BA	41	89	78	3	51
2001/02/10	CA	2	69	77	29	71
2001/02/10	FI	49	30	3	48	40
2001/02/10	GE	43	49	24	84	70
2001/02/10	MI	36	11	90	31	62
2001/02/10	NA	82	46	14	41	18
2001/02/10	PA	56	30	43	67	57
2001/02/10	RM	4	89	66	37	55
2001/02/10	TO	36	7	38	64	68
2001/02/10	VE	62	81	24	28	50
2001/02/14	BA	83	43	66	2	73
2001/02/14	CA	61	69	68	64	40
2001/02/14	FI	38	55	52	18	14
2001/02/14	GE	7	65	39	31	32
2001/02/14	MI	22	33	65	71	24
2001/02/14	NA	62	55	84	65	54
2001/02/14	PA	15	18	90	17	36
2001/02/14	RM	86	87	30	6	2
2001/02/14	TO	89	77	22	31	63
2001/02/14	VE	57	75	74	44	62
2001/02/17	BA	40	90	86	42	23
2001/02/17	CA	62	12	64	61	27
2001/02/17	FI	9	8	17	73	44
2001/02/17	GE	71	89	74	16	77
2001/02/17	MI	30	78	81	19	77
2001/02/17	NA	37	24	36	59	65
2001/02/17	PA	46	76	71	72	67
2001/02/17	RM	17	42	88	65	11
2001/02/17	TO	67	62	49	81	7
2001/02/17	VE	74	73	31	6	65
2001/02/21	BA	28	14	79	47	39
2001/02/21	CA	83	2	63	84	29
2001/02/21	FI	56	82	2	25	66
2001/02/21	GE	16	31	1	70	54
2001/02/21	MI	55	63	71	19	22
2001/02/21	NA	6	84	30	42	13
2001/02/21	PA	62	73	11	83	58
2001/02/21	RM	46	88	62	37	9
2001/02/21	TO	78	7	34	73	66
2001/02/21	VE	64	61	7	66	51
2001/02/24	BA	25	33	43	47	4
2001/02/24	CA	51	86	42	76	17
2001/02/24	FI	78	57	23	39	59
2001/02/24	GE	51	86	59	6	58
2001/02/24	MI	75	5	19	83	21
2001/02/24	NA	80	74	7	20	63
2001/02/24	PA	79	37	55	87	80
2001/02/24	RM	26	24	52	65	30
2001/02/24	TO	26	47	57	6	78
2001/02/24	VE	56	59	61	77	51
2001/02/28	BA	86	9	43	26	66
2001/02/28	CA	57	17	12	13	21
2001/02/28	FI	77	15	73	35	14
2001/02/28	GE	13	3	1	18	82
2001/02/28	MI	83	28	43	45	49
2001/02/28	NA	43	36	75	26	59
2001/02/28	PA	59	46	29	78	43
2001/02/28	RM	33	27	68	80	41
2001/02/28	TO	31	36	4	7	87
2001/02/28	VE	12	46	53	8	49
2001/03/03	BA	13	44	72	60	17
2001/03/03	CA	30	32	46	20	12
2001/03/03	FI	56	75	47	11	77
2001/03/03	GE	89	20	86	76	34
2001/03/03	MI	51	14	46	55	40
2001/03/03	NA	40	56	76	43	75
2001/03/03	PA	18	58	54	81	89
2001/03/03	RM	5	88	34	37	56
2001/03/03	TO	50	63	67	15	11
2001/03/03	VE	82	68	34	7	28
2001/03/07	BA	65	28	47	87	59
2001/03/07	CA	37	51	90	30	21
2001/03/07	FI	71	64	33	13	79
2001/03/07	GE	61	72	2	36	66
2001/03/07	MI	34	32	58	53	14
2001/03/07	NA	40	27	18	2	47
2001/03/07	PA	32	7	72	11	77
2001/03/07	RM	45	53	73	18	31
2001/03/07	TO	68	4	34	75	51
2001/03/07	VE	89	84	69	21	3
2001/03/10	BA	61	8	40	51	30
2001/03/10	CA	15	66	5	84	10
2001/03/10	FI	75	84	1	36	13
2001/03/10	GE	10	56	63	54	73
2001/03/10	MI	18	90	54	20	48
2001/03/10	NA	39	42	79	71	2
2001/03/10	PA	68	53	10	38	11
2001/03/10	RM	74	30	35	26	8
2001/03/10	TO	22	35	14	68	57
2001/03/10	VE	22	31	35	82	2
2001/03/14	BA	66	34	15	19	33
2001/03/14	CA	64	56	42	79	81
2001/03/14	FI	28	72	55	34	60
2001/03/14	GE	42	65	20	64	21
2001/03/14	MI	36	22	6	32	89
2001/03/14	NA	35	33	37	10	38
2001/03/14	PA	62	34	58	72	59
2001/03/14	RM	70	62	84	14	87
2001/03/14	TO	89	35	5	27	63
2001/03/14	VE	67	1	16	9	52
2001/03/17	BA	85	88	6	29	33
2001/03/17	CA	78	1	57	71	70
2001/03/17	FI	8	17	79	86	74
2001/03/17	GE	64	43	36	11	78
2001/03/17	MI	73	19	34	41	39
2001/03/17	NA	46	61	52	16	86
2001/03/17	PA	49	85	89	50	63
2001/03/17	RM	19	42	28	9	89
2001/03/17	TO	72	81	2	88	43
2001/03/17	VE	72	29	3	83	5
2001/03/21	BA	81	62	7	86	13
2001/03/21	CA	1	67	89	19	45
2001/03/21	FI	56	55	84	57	17
2001/03/21	GE	6	27	64	25	3
2001/03/21	MI	61	68	28	37	85
2001/03/21	NA	65	30	59	20	69
2001/03/21	PA	39	81	11	25	71
2001/03/21	RM	43	19	79	14	29
2001/03/21	TO	49	78	65	81	89
2001/03/21	VE	28	5	21	13	19
2001/03/24	BA	80	14	7	26	11
2001/03/24	CA	19	76	77	46	66
2001/03/24	FI	24	12	61	51	49
2001/03/24	GE	60	83	8	16	58
2001/03/24	MI	2	29	85	20	62
2001/03/24	NA	36	88	30	58	39
2001/03/24	PA	84	17	90	80	52
2001/03/24	RM	8	27	45	58	21
2001/03/24	TO	45	50	39	42	58
2001/03/24	VE	79	37	44	11	13
2001/03/28	BA	74	33	14	1	34
2001/03/28	CA	89	29	19	36	41
2001/03/28	FI	64	13	17	60	84
2001/03/28	GE	66	24	59	40	84
2001/03/28	MI	39	32	33	29	54
2001/03/28	NA	63	50	62	83	1
2001/03/28	PA	11	38	40	17	57
2001/03/28	RM	88	4	47	42	39
2001/03/28	TO	19	16	46	43	10
2001/03/28	VE	28	70	25	88	69
2001/03/31	BA	17	73	29	34	46
2001/03/31	CA	68	10	62	86	65
2001/03/31	FI	14	82	66	10	46
2001/03/31	GE	72	89	40	52	84
2001/03/31	MI	14	50	27	56	4
2001/03/31	NA	32	56	12	76	45
2001/03/31	PA	12	69	29	63	46
2001/03/31	RM	58	48	85	45	89
2001/03/31	TO	57	12	88	43	89
2001/03/31	VE	13	5	71	40	16
2001/04/04	BA	57	13	44	8	69
2001/04/04	CA	86	35	65	50	80
2001/04/04	FI	23	83	6	73	30
2001/04/04	GE	40	45	90	1	25
2001/04/04	MI	2	29	51	5	9
2001/04/04	NA	63	20	74	9	60
2001/04/04	PA	89	84	68	60	82
2001/04/04	RM	48	18	59	67	69
2001/04/04	TO	76	50	49	33	30
2001/04/04	VE	11	89	75	51	46
2001/04/07	BA	5	86	72	33	52
2001/04/07	CA	26	20	62	16	21
2001/04/07	FI	88	12	34	69	65
2001/04/07	GE	29	75	82	49	59
2001/04/07	MI	12	25	70	11	3
2001/04/07	NA	61	18	57	28	64
2001/04/07	PA	40	66	34	23	76
2001/04/07	RM	63	72	13	5	29
2001/04/07	TO	76	84	37	78	72
2001/04/07	VE	31	38	55	77	79
2001/04/11	BA	71	53	57	84	77
2001/04/11	CA	56	4	70	16	23
2001/04/11	FI	11	77	47	4	85
2001/04/11	GE	33	6	23	15	86
2001/04/11	MI	41	52	80	25	15
2001/04/11	NA	52	32	34	42	86
2001/04/11	PA	81	67	68	85	10
2001/04/11	RM	89	59	11	78	66
2001/04/11	TO	88	43	25	35	53
2001/04/11	VE	38	52	1	7	25
2001/04/14	BA	88	17	30	50	84
2001/04/14	CA	48	71	54	38	76
2001/04/14	FI	82	19	78	53	18
2001/04/14	GE	77	15	82	13	83
2001/04/14	MI	10	76	5	69	41
2001/04/14	NA	74	37	44	45	89
2001/04/14	PA	11	9	69	6	88
2001/04/14	RM	64	73	32	17	79
2001/04/14	TO	73	69	5	87	44
2001/04/14	VE	88	33	22	8	13
2001/04/18	BA	54	89	44	53	26
2001/04/18	CA	90	25	19	89	43
2001/04/18	FI	41	29	7	17	49
2001/04/18	GE	75	76	80	23	31
2001/04/18	MI	42	19	1	58	22
2001/04/18	NA	10	27	59	3	70
2001/04/18	PA	26	30	42	53	52
2001/04/18	RM	32	51	56	46	88
2001/04/18	TO	31	19	47	88	62
2001/04/18	VE	31	76	86	23	13
2001/04/21	BA	31	57	16	5	66
2001/04/21	CA	14	32	73	90	42
2001/04/21	FI	2	19	64	12	85
2001/04/21	GE	79	46	1	48	3
2001/04/21	MI	71	63	31	32	47
2001/04/21	NA	38	24	37	65	45
2001/04/21	PA	7	85	30	79	37
2001/04/21	RM	12	18	32	31	44
2001/04/21	TO	7	85	29	65	61
2001/04/21	VE	63	80	50	74	5
2001/04/26	BA	22	76	62	71	21
2001/04/26	CA	66	29	70	72	41
2001/04/26	FI	58	59	73	69	9
2001/04/26	GE	72	15	80	54	16
2001/04/26	MI	45	6	56	48	63
2001/04/26	NA	4	69	7	24	74
2001/04/26	PA	86	63	83	59	50
2001/04/26	RM	27	47	66	11	71
2001/04/26	TO	38	24	6	23	54
2001/04/26	VE	55	6	13	28	72
2001/04/28	BA	55	43	52	57	68
2001/04/28	CA	28	77	49	30	61
2001/04/28	FI	44	36	13	53	24
2001/04/28	GE	21	66	8	81	58
2001/04/28	MI	43	12	77	73	54
2001/04/28	NA	2	72	59	16	6
2001/04/28	PA	32	9	90	24	55
2001/04/28	RM	14	22	69	5	76
2001/04/28	TO	52	9	12	61	36
2001/04/28	VE	12	2	45	75	67
2001/05/02	BA	59	7	8	32	66
2001/05/02	CA	69	74	52	6	50
2001/05/02	FI	2	57	13	11	55
2001/05/02	GE	31	25	50	7	33
2001/05/02	MI	45	63	33	5	70
2001/05/02	NA	82	40	84	27	29
2001/05/02	PA	75	32	2	72	38
2001/05/02	RM	70	7	63	86	52
2001/05/02	TO	45	52	41	48	1
2001/05/02	VE	26	50	11	23	30
2001/05/05	BA	9	53	34	10	40
2001/05/05	CA	57	10	48	1	47
2001/05/05	FI	71	11	21	68	64
2001/05/05	GE	5	66	88	90	27
2001/05/05	MI	22	43	4	14	77
2001/05/05	NA	26	9	7	72	68
2001/05/05	PA	89	14	79	64	48
2001/05/05	RM	67	50	88	30	83
2001/05/05	TO	7	14	48	89	35
2001/05/05	VE	36	84	74	41	60
2001/05/09	BA	89	66	13	53	82
2001/05/09	CA	35	69	4	13	56
2001/05/09	FI	30	6	13	69	77
2001/05/09	GE	43	86	29	35	73
2001/05/09	MI	83	86	69	10	26
2001/05/09	NA	76	22	28	45	78
2001/05/09	PA	7	11	15	44	28
2001/05/09	RM	47	50	34	90	81
2001/05/09	TO	31	60	14	59	37
2001/05/09	VE	11	36	61	52	22
2001/05/12	BA	37	19	87	71	62
2001/05/12	CA	29	11	82	71	45
2001/05/12	FI	89	35	26	28	59
2001/05/12	GE	21	31	29	11	66
2001/05/12	MI	43	68	54	57	20
2001/05/12	NA	3	60	56	28	59
2001/05/12	PA	32	20	67	86	44
2001/05/12	RM	42	73	30	72	83
2001/05/12	TO	47	49	89	60	41
2001/05/12	VE	57	41	5	72	39
2001/05/16	BA	65	16	23	24	9
2001/05/16	CA	5	66	61	27	79
2001/05/16	FI	73	72	80	61	10
2001/05/16	GE	12	60	31	37	33
2001/05/16	MI	18	57	34	89	56
2001/05/16	NA	49	36	61	37	73
2001/05/16	PA	13	30	51	21	37
2001/05/16	RM	15	42	3	56	53
2001/05/16	TO	64	36	1	88	33
2001/05/16	VE	67	31	18	78	39
2001/05/19	BA	81	16	15	8	89
2001/05/19	CA	57	52	68	11	47
2001/05/19	FI	68	15	44	43	5
2001/05/19	GE	56	4	61	75	44
2001/05/19	MI	36	40	16	78	55
2001/05/19	NA	6	20	43	16	90
2001/05/19	PA	52	1	73	27	54
2001/05/19	RM	80	33	55	13	20
2001/05/19	TO	73	9	45	19	51
2001/05/19	VE	87	37	19	12	10
2001/05/23	BA	55	22	62	76	3
2001/05/23	CA	27	68	28	26	89
2001/05/23	FI	8	50	20	47	86
2001/05/23	GE	65	24	85	18	83
2001/05/23	MI	39	5	81	89	55
2001/05/23	NA	63	15	70	54	5
2001/05/23	PA	57	7	69	29	22
2001/05/23	RM	56	2	21	20	67
2001/05/23	TO	68	30	54	21	41
2001/05/23	VE	45	32	77	79	62
2001/05/26	BA	26	87	69	48	7
2001/05/26	CA	9	60	53	51	40
2001/05/26	FI	43	37	86	5	69
2001/05/26	GE	55	36	75	65	4
2001/05/26	MI	45	86	37	16	51
2001/05/26	NA	5	48	55	61	88
2001/05/26	PA	37	61	69	28	39
2001/05/26	RM	64	44	16	5	24
2001/05/26	TO	68	4	11	42	45
2001/05/26	VE	54	31	27	80	45
2001/05/30	BA	42	14	70	10	11
2001/05/30	CA	74	69	3	20	43
2001/05/30	FI	83	23	48	26	44
2001/05/30	GE	29	60	3	28	70
2001/05/30	MI	18	42	47	5	30
2001/05/30	NA	45	79	54	85	35
2001/05/30	PA	44	83	7	69	50
2001/05/30	RM	11	7	33	70	84
2001/05/30	TO	2	84	72	51	67
2001/05/30	VE	7	79	37	87	11
2001/06/04	BA	36	49	70	2	24
2001/06/04	CA	32	77	65	62	7
2001/06/04	FI	48	61	55	5	16
2001/06/04	GE	85	43	38	23	6
2001/06/04	MI	88	42	86	52	21
2001/06/04	NA	77	12	67	51	47
2001/06/04	PA	70	7	30	34	63
2001/06/04	RM	82	75	11	2	20
2001/06/04	TO	7	41	70	12	10
2001/06/04	VE	37	8	89	13	23
2001/06/06	BA	18	85	24	53	36
2001/06/06	CA	7	61	47	65	31
2001/06/06	FI	51	52	35	7	84
2001/06/06	GE	37	71	49	30	24
2001/06/06	MI	48	82	38	42	2
2001/06/06	NA	7	52	70	69	8
2001/06/06	PA	63	21	40	68	4
2001/06/06	RM	44	36	1	63	37
2001/06/06	TO	72	21	17	23	26
2001/06/06	VE	73	77	22	30	21
2001/06/09	BA	18	87	71	42	8
2001/06/09	CA	63	52	28	40	15
2001/06/09	FI	59	60	19	87	74
2001/06/09	GE	90	71	67	8	64
2001/06/09	MI	18	4	28	70	42
2001/06/09	NA	41	90	20	22	36
2001/06/09	PA	24	13	88	65	9
2001/06/09	RM	29	9	90	79	60
2001/06/09	TO	24	88	50	1	49
2001/06/09	VE	18	40	26	51	77
2001/06/13	BA	70	64	86	8	27
2001/06/13	CA	90	22	86	16	42
2001/06/13	FI	58	23	88	62	79
2001/06/13	GE	80	45	64	8	28
2001/06/13	MI	84	73	87	35	59
2001/06/13	NA	78	24	54	32	88
2001/06/13	PA	87	1	25	55	70
2001/06/13	RM	61	38	6	62	23
2001/06/13	TO	27	86	30	51	26
2001/06/13	VE	83	62	40	72	27
2001/06/16	BA	19	61	23	11	43
2001/06/16	CA	83	65	9	84	12
2001/06/16	FI	60	70	65	37	54
2001/06/16	GE	20	1	21	26	51
2001/06/16	MI	12	87	38	11	37
2001/06/16	NA	81	9	15	67	37
2001/06/16	PA	7	30	4	6	62
2001/06/16	RM	21	18	90	48	62
2001/06/16	TO	88	37	82	79	30
2001/06/16	VE	4	15	47	3	8
2001/06/20	BA	32	47	71	23	16
2001/06/20	CA	47	30	34	67	88
2001/06/20	FI	54	19	20	49	62
2001/06/20	GE	73	37	43	30	87
2001/06/20	MI	25	83	40	58	85
2001/06/20	NA	83	64	28	35	88
2001/06/20	PA	64	39	70	51	14
2001/06/20	RM	34	13	77	61	71
2001/06/20	TO	45	72	81	84	4
2001/06/20	VE	56	54	35	90	31
2001/06/23	BA	22	76	12	31	4
2001/06/23	CA	45	11	32	38	28
2001/06/23	FI	87	67	73	33	9
2001/06/23	GE	38	58	26	46	84
2001/06/23	MI	4	36	69	39	50
2001/06/23	NA	15	33	65	30	51
2001/06/23	PA	77	41	38	53	56
2001/06/23	RM	34	9	35	10	90
2001/06/23	TO	75	42	12	11	32
2001/06/23	VE	81	29	5	55	62
2001/06/27	BA	20	41	83	63	27
2001/06/27	CA	21	68	63	55	53
2001/06/27	FI	27	72	21	63	86
2001/06/27	GE	24	62	50	83	82
2001/06/27	MI	31	46	42	88	43
2001/06/27	NA	16	17	56	39	26
2001/06/27	PA	32	90	24	86	85
2001/06/27	RM	77	41	8	30	65
2001/06/27	TO	67	54	16	69	59
2001/06/27	VE	14	28	61	16	75
2001/06/30	BA	68	55	62	67	50
2001/06/30	CA	54	64	81	3	29
2001/06/30	FI	31	13	35	5	58
2001/06/30	GE	5	89	24	84	48
2001/06/30	MI	88	40	80	3	53
2001/06/30	NA	22	73	63	72	52
2001/06/30	PA	45	5	67	7	53
2001/06/30	RM	31	84	50	42	14
2001/06/30	TO	23	15	73	11	1
2001/06/30	VE	54	51	42	30	61
2001/07/04	BA	61	78	57	45	38
2001/07/04	CA	86	48	15	19	46
2001/07/04	FI	29	60	32	67	55
2001/07/04	GE	2	49	15	18	19
2001/07/04	MI	81	78	20	7	8
2001/07/04	NA	13	40	88	34	65
2001/07/04	PA	73	78	90	5	45
2001/07/04	RM	40	24	71	78	61
2001/07/04	TO	77	54	51	40	67
2001/07/04	VE	4	77	9	14	66
2001/07/07	BA	10	63	86	39	9
2001/07/07	CA	79	41	83	64	2
2001/07/07	FI	86	2	26	68	37
2001/07/07	GE	81	55	44	67	7
2001/07/07	MI	86	53	68	38	77
2001/07/07	NA	78	41	16	65	6
2001/07/07	PA	82	76	32	42	7
2001/07/07	RM	50	42	88	38	83
2001/07/07	TO	33	32	67	10	81
2001/07/07	VE	90	29	16	62	10
2001/07/11	BA	10	4	8	87	13
2001/07/11	CA	22	57	51	79	64
2001/07/11	FI	68	42	59	65	3
2001/07/11	GE	45	53	80	34	7
2001/07/11	MI	7	25	61	76	19
2001/07/11	NA	23	34	19	85	29
2001/07/11	PA	85	47	4	75	90
2001/07/11	RM	33	84	35	78	60
2001/07/11	TO	17	7	5	19	34
2001/07/11	VE	30	53	76	4	84
2001/07/14	BA	44	8	81	16	31
2001/07/14	CA	43	85	12	82	16
2001/07/14	FI	77	66	25	2	69
2001/07/14	GE	60	67	11	5	25
2001/07/14	MI	31	9	80	24	67
2001/07/14	NA	1	8	56	69	39
2001/07/14	PA	64	54	67	63	9
2001/07/14	RM	59	42	51	74	5
2001/07/14	TO	46	84	1	38	65
2001/07/14	VE	53	37	75	38	13
2001/07/18	BA	43	68	21	36	13
2001/07/18	CA	84	37	18	23	71
2001/07/18	FI	80	20	33	74	3
2001/07/18	GE	62	34	13	43	68
2001/07/18	MI	4	43	17	56	27
2001/07/18	NA	22	49	46	81	41
2001/07/18	PA	37	69	51	6	85
2001/07/18	RM	37	63	72	19	18
2001/07/18	TO	20	83	36	2	42
2001/07/18	VE	80	46	84	7	33
2001/07/21	BA	3	11	14	9	41
2001/07/21	CA	85	39	11	79	54
2001/07/21	FI	65	67	75	24	52
2001/07/21	GE	54	33	57	51	31
2001/07/21	MI	35	67	7	49	72
2001/07/21	NA	35	9	87	68	23
2001/07/21	PA	80	77	44	86	4
2001/07/21	RM	84	45	55	88	2
2001/07/21	TO	9	29	88	87	52
2001/07/21	VE	26	9	33	66	22
2001/07/25	BA	64	27	48	11	40
2001/07/25	CA	66	70	45	8	83
2001/07/25	FI	56	79	65	35	70
2001/07/25	GE	64	78	12	18	23
2001/07/25	MI	90	71	38	11	47
2001/07/25	NA	76	54	46	83	13
2001/07/25	PA	39	19	66	54	30
2001/07/25	RM	75	49	43	8	30
2001/07/25	TO	32	33	13	60	69
2001/07/25	VE	64	53	83	39	7
2001/07/28	BA	58	23	53	47	77
2001/07/28	CA	5	34	59	49	48
2001/07/28	FI	75	68	84	33	42
2001/07/28	GE	10	3	68	16	58
2001/07/28	MI	47	60	50	57	16
2001/07/28	NA	31	5	71	57	33
2001/07/28	PA	34	5	2	1	55
2001/07/28	RM	27	79	2	88	57
2001/07/28	TO	9	28	11	74	42
2001/07/28	VE	62	88	42	29	56
2001/08/01	BA	82	79	11	68	47
2001/08/01	CA	16	39	14	67	35
2001/08/01	FI	43	14	41	76	3
2001/08/01	GE	53	88	38	63	61
2001/08/01	MI	5	7	13	85	52
2001/08/01	NA	63	60	16	19	31
2001/08/01	PA	39	42	85	61	77
2001/08/01	RM	53	76	86	30	67
2001/08/01	TO	63	29	19	73	82
2001/08/01	VE	33	29	7	69	9
2001/08/04	BA	63	41	23	72	54
2001/08/04	CA	58	21	79	38	64
2001/08/04	FI	66	44	1	77	69
2001/08/04	GE	33	51	55	74	79
2001/08/04	MI	5	71	58	15	45
2001/08/04	NA	22	3	43	17	19
2001/08/04	PA	49	43	59	40	23
2001/08/04	RM	65	41	38	77	47
2001/08/04	TO	73	64	32	61	20
2001/08/04	VE	76	72	3	12	18
2001/08/08	BA	83	37	65	27	55
2001/08/08	CA	80	90	53	32	37
2001/08/08	FI	87	33	70	55	17
2001/08/08	GE	7	27	57	63	35
2001/08/08	MI	14	74	33	31	32
2001/08/08	NA	27	11	22	76	89
2001/08/08	PA	1	23	61	36	87
2001/08/08	RM	8	21	51	65	56
2001/08/08	TO	19	56	39	12	57
2001/08/08	VE	5	45	56	16	81
2001/08/11	BA	21	47	81	77	69
2001/08/11	CA	84	38	7	58	70
2001/08/11	FI	31	5	18	7	12
2001/08/11	GE	25	40	62	71	76
2001/08/11	MI	49	72	10	89	67
2001/08/11	NA	25	71	48	7	64
2001/08/11	PA	52	73	41	7	4
2001/08/11	RM	44	79	71	66	36
2001/08/11	TO	23	3	73	13	63
2001/08/11	VE	61	44	24	66	22
2001/08/16	BA	61	39	8	22	10
2001/08/16	CA	72	77	23	78	16
2001/08/16	FI	73	12	29	67	25
2001/08/16	GE	44	77	19	33	89
2001/08/16	MI	74	70	2	85	32
2001/08/16	NA	62	60	13	16	47
2001/08/16	PA	7	41	84	58	74
2001/08/16	RM	58	69	26	51	17
2001/08/16	TO	13	60	77	40	43
2001/08/16	VE	79	76	61	17	5
2001/08/18	BA	14	71	32	39	6
2001/08/18	CA	51	22	40	56	55
2001/08/18	FI	85	8	83	13	24
2001/08/18	GE	61	13	12	84	7
2001/08/18	MI	53	47	46	9	27
2001/08/18	NA	54	3	74	79	16
2001/08/18	PA	6	87	36	30	52
2001/08/18	RM	7	61	2	89	83
2001/08/18	TO	45	72	6	76	47
2001/08/18	VE	3	84	73	5	1
2001/08/22	BA	38	7	65	56	79
2001/08/22	CA	23	87	72	34	28
2001/08/22	FI	10	51	62	18	33
2001/08/22	GE	62	27	33	60	16
2001/08/22	MI	72	15	66	89	24
2001/08/22	NA	12	87	18	50	52
2001/08/22	PA	84	90	80	71	66
2001/08/22	RM	57	69	18	33	61
2001/08/22	TO	55	17	56	69	9
2001/08/22	VE	11	7	60	50	64
2001/08/25	BA	9	16	58	44	52
2001/08/25	CA	2	19	40	57	52
2001/08/25	FI	27	75	86	90	16
2001/08/25	GE	28	13	61	16	7
2001/08/25	MI	70	38	5	82	15
2001/08/25	NA	1	29	78	45	77
2001/08/25	PA	36	6	81	55	37
2001/08/25	RM	68	3	32	2	14
2001/08/25	TO	12	34	44	33	84
2001/08/25	VE	85	16	58	51	65
2001/08/29	BA	11	82	69	25	76
2001/08/29	CA	82	1	72	28	33
2001/08/29	FI	57	82	14	90	68
2001/08/29	GE	12	86	83	55	46
2001/08/29	MI	44	72	56	60	13
2001/08/29	NA	90	78	10	85	80
2001/08/29	PA	86	68	44	76	53
2001/08/29	RM	5	47	70	38	35
2001/08/29	TO	80	75	33	65	35
2001/08/29	VE	39	2	89	5	76
2001/09/01	BA	10	22	48	18	51
2001/09/01	CA	20	64	22	32	39
2001/09/01	FI	45	5	63	59	40
2001/09/01	GE	29	9	22	64	2
2001/09/01	MI	16	87	42	2	35
2001/09/01	NA	55	10	30	27	81
2001/09/01	PA	46	40	67	5	10
2001/09/01	RM	11	69	61	42	58
2001/09/01	TO	84	66	6	26	55
2001/09/01	VE	31	12	8	69	29
